date,M,S,BL,D2M,LAIH,LAII,SP,T2M,PREC,U10,V10,AOD,PM25lag2,PM25lag,PM25
2019-04-30,4,2,449.5489769,270.9919548,1.807991244,2.094363092,102206.9501,278.6441921,4.67E-05,-0.301293107,-1.670894309,0.234000011,7.65001475,9.902487083,9.321916208
2019-05-05,5,2,232.8351563,276.5549948,1.833867584,2.123288955,101059.7511,281.9948027,0,-1.530946619,-1.217864188,0.092000004,7.258245042,7.65001475,9.902487083
2019-05-06,5,2,306.5198281,282.7434071,1.839123266,2.129033432,101053.1543,286.7766799,0,0.306227238,1.611949041,0.132000006,5.934960625,7.258245042,7.65001475
2019-05-08,5,2,1003.088223,268.8116511,1.849376156,2.140631952,102592.5417,277.7266431,0,0.882034647,-2.674456356,0.083000004,8.639344208,5.934960625,7.258245042
2019-05-09,5,2,530.6974687,270.2950092,1.854603119,2.146485996,102620.6312,278.6039005,0,-2.710543439,-1.647154739,0.654000031,10.48047213,8.639344208,5.934960625
2019-05-16,5,2,329.2400906,277.8826808,1.894666929,2.193365304,100864.9337,281.6184428,4.70E-06,0.391727798,-1.222103397,0.085000004,6.905546042,10.48047213,8.639344208
2019-06-01,6,3,341.1098659,279.3159375,2.0177016,2.352050589,100881.2128,283.9983928,0,-1.512602862,0.580690829,0.662000031,17.388525,6.905546042,10.48047213
2019-06-05,6,3,561.3418748,282.0741961,2.048460267,2.391729737,100730.0192,284.6705295,0,1.949081639,1.181810647,0.180000009,7.818669917,17.388525,6.905546042
2019-06-07,6,3,242.3375526,281.6787532,2.063853961,2.411498874,100989.5274,287.3023018,0,1.144132728,0.512015646,0.138000007,7.649946,7.818669917,17.388525
2019-06-08,6,3,378.2316841,278.0580355,2.071522088,2.42151649,102038.7325,286.7995728,0,-1.540584864,-2.167446975,0.049000002,7.917375174,7.649946,7.818669917
2019-06-09,6,3,213.3700399,280.8404502,2.079218935,2.431393232,102260.6818,291.4138737,0,-0.818027402,1.610253357,0.150000007,15.27163642,7.917375174,7.649946
2019-06-10,6,3,271.4365863,285.8890566,2.086915782,2.441285627,101632.8186,293.3524478,0,-0.975037521,2.466573549,0.122000006,17.86082642,15.27163642,7.917375174
2019-06-17,6,3,471.8746762,283.6103395,2.146365307,2.518061256,101296.3835,288.7967528,0,0.757359285,-0.170214369,0.011000001,8.95663175,17.86082642,15.27163642
2019-06-18,6,3,207.6159937,285.6287084,2.15635972,2.530880673,101179.7697,290.5540149,0,0.195853787,1.021285938,0.025000001,9.524482667,8.95663175,17.86082642
2019-06-23,6,3,363.5670863,284.767144,2.205929711,2.594852537,101048.5791,292.223368,0,3.814237497,0.207357835,0.20900001,12.95643046,9.524482667,8.95663175
2019-06-26,6,3,384.2158921,290.5350628,2.235711913,2.633185568,101195.1976,293.8789854,0,0.21046661,2.432659878,0.176000008,11.97488,12.95643046,9.524482667
2019-06-27,6,3,413.1176443,290.4259134,2.245591448,2.645989332,101500.6705,293.7782565,0,3.161013217,1.167397337,0.115000005,6.36881975,11.97488,12.95643046
2019-06-28,6,3,331.3773077,289.3048955,2.255614581,2.658808749,101698.467,293.5026255,0,2.635262499,0.842956552,0.163000008,26.06316829,6.36881975,11.97488
2019-07-01,7,3,381.9800342,289.2190075,2.285281904,2.69714178,101007.4026,292.2874682,0,2.241027189,-0.221932717,0.115000005,18.47543167,26.06316829,6.36881975
2019-07-02,7,3,477.2999198,290.292608,2.295276317,2.709961196,100453.3806,295.1005526,0,4.163079783,0.493363127,0.304000014,21.23043458,18.47543167,26.06316829
2019-07-03,7,3,272.3243534,290.7891482,2.305184571,2.722780613,100737.2543,294.6866483,0,0.920587627,0.03637641,0.154000007,4.669265167,21.23043458,18.47543167
2019-07-04,7,3,228.7251233,292.1830396,2.315064106,2.73560003,101419.5941,296.0968534,0,1.259791668,1.757212598,0.248000012,13.800555,4.669265167,21.23043458
2019-07-07,7,3,798.6387408,282.507215,2.344846308,2.773933061,101409.9117,290.8900832,0,-0.926224474,-3.213683724,0.052000003,26.47064433,13.800555,4.669265167
2019-07-08,7,3,280.3800181,284.708096,2.354725843,2.786736825,101317.1314,290.8333087,0,0.052212846,-0.267716173,0.090000004,11.11008465,26.47064433,13.800555
2019-07-09,7,3,310.3010585,287.591608,2.364748975,2.799556242,101397.3566,293.121687,0,2.857563956,0.419035664,0.84100004,12.13714083,11.11008465,26.47064433
2019-07-10,7,3,315.2330981,288.5283245,2.37462851,2.812250439,101343.1993,293.8029808,0,1.547073551,1.453967857,0.340000016,8.753617708,12.13714083,11.11008465
2019-07-11,7,3,379.0865709,290.3122907,2.384508045,2.825069856,100893.0231,294.4064387,8.64E-04,-0.515199963,1.131505369,0.516000025,8.127639583,8.753617708,12.13714083
2019-07-13,7,3,453.4617283,291.8403821,2.404410712,2.85070869,100797.2636,293.7416278,0,2.970424695,1.979912371,0.186000009,9.589077083,8.127639583,8.753617708
2019-07-15,7,3,376.7520722,287.8796909,2.41882794,2.869632591,101456.7275,291.7169762,0,2.702419303,-0.538742926,0.21900001,9.807773625,9.589077083,8.127639583
2019-07-18,7,3,465.0355813,286.0509913,2.418454585,2.871213496,101336.7089,291.0915411,0,-2.912946584,-1.770091797,0.071000003,9.44940825,9.807773625,9.589077083
2019-07-19,7,3,687.7664902,293.2548507,2.418339707,2.871823944,100376.3474,295.7360606,1.01E-06,1.577542841,3.367829355,0.301000014,8.502305625,9.44940825,9.807773625
2019-07-20,7,3,446.5568729,296.3360842,2.418339707,2.872309172,100442.4214,298.6571997,0,2.995919408,0.456058089,0.145000007,6.510498958,8.502305625,9.44940825
2019-07-21,7,3,622.7293279,294.9842422,2.418081231,2.872919621,100185.8923,298.2423796,8.11E-05,4.569751539,-0.597526623,0.269000013,7.505833875,6.510498958,8.502305625
2019-07-22,7,3,549.53786,284.9442881,2.417966353,2.873420501,101056.2399,291.7426163,0,-1.883208927,-1.096622814,0.735000035,12.52024357,7.505833875,6.510498958
2019-07-24,7,3,511.1994721,285.9597353,2.417851474,2.874516178,101307.8746,290.0952404,0,-0.864042249,-0.90698887,0.406000019,15.1721175,12.52024357,7.505833875
2019-07-25,7,3,194.2337262,287.2543186,2.417736596,2.875001406,101587.4924,290.297614,2.24E-04,-0.594482301,1.206115445,0.282000013,13.59423538,15.1721175,12.52024357
2019-07-26,7,3,396.9405543,291.3465258,2.417592998,2.875611855,102011.8135,293.3689307,0,1.573190085,1.87619306,0.519000025,11.55213021,13.59423538,15.1721175
2019-07-27,7,3,368.3676049,291.2418498,2.41747812,2.876097083,102027.2414,294.512662,0,0.993340831,2.20741658,0.348000017,11.28230392,11.55213021,13.59423538
2019-07-28,7,3,1005.422722,292.3002409,2.417363242,2.876707531,101118.4836,296.3166256,0.001582102,2.940266316,3.21408738,0.378000018,11.92659833,11.28230392,11.55213021
2019-07-29,7,3,417.4578391,293.9106417,2.417248363,2.87719276,100954.0964,295.9082155,0,2.165786696,2.03671777,0.088000004,11.63187596,11.92659833,11.28230392
2019-07-30,7,3,791.2406813,293.9535857,2.417104765,2.877803208,100875.8928,298.818366,5.04E-07,2.392440908,2.989126696,0.456000022,10.35083133,11.63187596,11.92659833
2019-08-01,8,3,308.4926439,286.0697793,2.416875009,2.878898885,101726.3437,292.5850765,0,1.196054887,-1.167841523,0.176000008,5.047364208,10.35083133,11.63187596
2019-08-02,8,3,357.8130401,287.4806693,2.41676013,2.879399766,101723.2581,292.2874682,0,2.421044732,1.221941825,0.21000001,8.078818333,5.047364208,10.35083133
2019-08-04,8,3,717.8519319,282.9482858,2.416616533,2.880495442,101290.8507,289.3938007,0,-0.387104578,-2.511670735,0.160000008,8.51556875,8.078818333,5.047364208
2019-08-05,8,3,372.1817155,285.328995,2.416501654,2.88098067,101260.4205,289.9560513,0,1.134183572,0.889587849,0.117000006,4.779836208,8.51556875,8.078818333
2019-08-06,8,3,350.2834596,289.6010303,2.416386776,2.881591119,100627.2373,293.7773407,0,-0.7928436,3.49924483,0.241000011,6.828742071,4.779836208,8.51556875
2019-08-09,8,3,457.6046416,289.9928945,2.416013421,2.883172024,100034.5923,292.3799557,8.97E-05,3.42901861,2.347593087,0.370000018,9.675790208,6.828742071,4.779836208
2019-08-12,8,3,545.8552704,288.7394659,2.415783665,2.884768581,100837.9082,292.6244523,1.25E-04,3.530686548,1.371727205,0.246000012,4.20720425,9.675790208,6.828742071
2019-08-13,8,3,302.4426753,290.4885401,2.415525189,2.88537903,100506.2611,292.0155001,1.01E-06,-0.64671537,-2.081249728,0.106000005,5.25619075,4.20720425,9.675790208
2019-08-14,8,3,408.5472876,283.9091583,2.41541031,2.885864258,101014.8505,288.6712995,0,-1.400363945,-2.720805039,0.177000008,7.853263417,5.25619075,4.20720425
2019-08-15,8,3,350.7437833,284.9469721,2.41064286,2.879634553,101540.8894,288.3251583,0,-1.391036611,-1.433215998,0.078000004,7.919432708,7.853263417,5.25619075
2019-08-16,8,3,304.1853293,287.1505372,2.401739791,2.867926466,101368.0967,289.4487438,1.01E-06,-1.064890838,-1.541739745,0.191000009,9.426372208,7.919432708,7.853263417
2019-08-18,8,3,271.4365863,292.474701,2.383904934,2.844118977,101215.7327,294.0667075,2.56E-04,1.084126881,0.823738805,0.297000014,6.369021125,9.426372208,7.919432708
2019-08-20,8,3,226.2919837,288.5068525,2.366213674,2.820311489,101519.3968,291.5191812,0,2.063186023,1.774169434,0.066000003,8.667872125,6.369021125,9.426372208
2019-08-25,8,3,239.148167,285.9543673,2.321669609,2.760988424,102558.1747,287.9277369,0,-1.667747515,-1.887941803,0.100000005,6.824857083,8.667872125,6.369021125
2019-08-26,8,3,230.5335378,287.8465882,2.31273782,2.749139463,102271.8537,289.2198144,0,-1.162206021,-0.794225914,0.080000004,4.689341083,6.824857083,8.667872125
2019-08-27,8,3,255.3252569,287.9646842,2.30394963,2.737306155,101420.3389,290.7041926,0,-0.878033249,1.881280111,0.053000003,4.552025417,4.689341083,6.824857083
2019-08-29,8,3,381.3224289,290.4277027,2.286143492,2.713498667,100666.3923,291.6180787,0,3.292839535,0.793216501,0.263000012,5.283273542,4.552025417,4.689341083
2019-08-30,8,3,776.5760836,287.7848561,2.277211703,2.701665359,100536.4785,289.872721,1.88E-04,1.929494238,4.424240206,0.167000008,2.789855667,5.283273542,4.552025417
2019-09-01,9,4,312.6684375,283.6658088,2.259405565,2.67785787,102538.5972,285.5606069,0,-1.176507933,0.638626684,0.054000003,6.998004783,2.789855667,5.283273542
2019-09-03,9,4,626.6749596,282.6029443,2.241570707,2.654175602,101681.8687,285.842648,0,-1.734593408,-2.833850609,0.162000008,6.992973833,6.998004783,2.789855667
2019-09-05,9,4,267.3923138,284.1122477,2.223879447,2.630493334,101656.4393,285.4827709,0,1.989810997,0.77371614,0.092000004,4.595631875,6.992973833,6.998004783
2019-09-06,9,4,242.3046723,284.2858131,2.214976378,2.618534805,101509.076,285.8627937,0,-2.150592497,-1.067796194,0.178000008,3.9128123,4.595631875,6.992973833
2019-09-07,9,4,313.4246836,284.7170427,2.20604459,2.606685845,100652.6668,287.9863428,0,-1.991716911,-1.577066486,0.233000011,8.621434545,3.9128123,4.595631875
2019-09-12,9,4,590.1121059,282.9795992,2.161615403,2.54736278,102098.2098,285.6054771,0,-1.775011854,-3.69582308,0.094000005,9.321454292,8.621434545,3.9128123
2019-09-16,9,4,344.2992515,282.4445883,2.123418365,2.497321662,101660.1632,284.7364611,0,3.012708609,-0.802139104,0.105000005,9.293412833,9.321454292,8.621434545
2019-09-18,9,4,187.0329484,281.4228785,2.102050999,2.470336711,102477.4175,282.1541376,0,-1.514157418,-0.982729402,0.091000004,10.15070813,9.293412833,9.321454292
2019-09-19,9,4,134.3587653,280.555946,2.091424755,2.456906846,102426.3457,280.5552947,0,-0.321813241,1.438706705,0.092000004,11.80859546,10.15070813,9.293412833
2019-09-20,9,4,334.402292,284.2464478,2.080683633,2.44347698,101995.5343,286.0605887,0,2.83393471,1.832670516,0.148000007,4.346937125,11.80859546,10.15070813
2019-09-21,9,4,153.0676356,287.7320708,2.07005739,2.430047115,102032.9869,288.6465752,0,0.579829031,0.078485885,0.152000007,3.419335458,4.346937125,11.80859546
2019-09-27,9,4,359.3584125,282.6083123,2.00609889,2.349123567,101444.5979,283.540534,0,3.175936951,1.109744097,0.034000002,5.395061,3.419335458,4.346937125
2019-09-29,9,4,903.7898253,277.9918302,1.984731525,2.322138617,102697.026,281.3611261,0,0.728133639,-2.663999641,0.051000002,7.031137583,5.395061,3.419335458
2019-09-30,9,4,427.5520802,276.256176,1.974134001,2.308708751,102697.6644,278.3877912,0,-2.771171109,-2.238948298,0.067000003,11.62192813,7.031137583,5.395061
2019-10-05,10,4,232.802276,274.6332499,1.920887904,2.241340289,102930.2536,276.08293,0,1.397525298,0.380882785,0.026000001,10.84502408,11.62192813,7.031137583
2019-10-08,10,4,312.7999585,279.857211,1.888923014,2.200800253,102265.0442,281.7384018,0,3.163811417,-0.023820356,0.057000003,11.01140075,10.84502408,11.62192813
2019-10-10,10,4,240.7592999,277.747586,1.867555648,2.173956175,102760.2273,279.0297092,0,-2.77428022,-2.501779248,0.107000005,7.838296583,11.01140075,10.84502408
2019-10-11,10,4,261.440986,277.7914247,1.856929404,2.160526309,102512.4229,279.9564154,0,-2.653335792,-3.117029762,0.085000004,5.014900083,7.838296583,11.01140075
2019-10-12,10,4,306.7171097,278.9956466,1.846188282,2.146971224,101305.7466,282.5167617,0,-3.113795172,-1.035295592,0.083000004,6.158964042,5.014900083,7.838296583
2019-10-13,10,4,309.0516084,277.3476698,1.835562039,2.133541358,101545.571,280.411527,0,1.007331832,1.00772047,0.072000003,9.256092667,6.158964042,5.014900083
2019-10-15,10,4,454.1522139,275.9850919,1.818359012,2.111940876,101612.8155,280.1111716,0,3.691427602,1.337813534,0.068000003,21.24364542,9.256092667,6.158964042
2019-10-19,10,4,378.724888,273.2232546,1.806382948,2.097900562,101449.4923,275.7294631,0,2.77890344,-1.308300644,0.009,3.684876696,21.24364542,9.256092667
2019-10-21,10,4,67.25014629,275.1557355,1.800409276,2.090825621,101765.8179,275.2679414,0,-0.250303682,-0.713680946,0.076000004,8.420441208,3.684876696,21.24364542
2019-10-23,10,4,417.8852826,283.1513753,1.794550482,2.083735028,100625.1093,284.5322561,0,2.865025823,1.490142439,0.223000011,3.436463292,8.420441208,3.684876696
2019-10-26,10,4,338.7424869,276.4351094,1.785532535,2.073122617,102136.8328,277.7522832,0,2.605415031,-0.92422832,0.062000003,4.833333333,3.436463292,8.420441208
2019-10-29,10,4,472.4336407,281.4989252,1.776600746,2.062619774,101910.8404,282.5588847,1.01E-06,-1.022917835,4.561307959,0.087000004,3.916666667,4.833333333,3.436463292
2020-03-27,3,2,529.9741029,273.2474106,1.681653822,1.946900666,100917.8142,275.7514403,0,3.490889924,-0.78885625,0.080000004,7.041666667,3.916666667,4.833333333
2020-03-31,3,2,658.1413723,271.7193192,1.691533357,1.959344422,101843.4895,275.0435906,0,-3.657889647,-3.762237352,0.084000004,5.625,7.041666667,3.916666667
2020-04-04,4,2,322.5982772,274.1161323,1.70152777,1.971803831,101501.8408,277.4922194,1.01E-06,-2.028715335,-2.573563185,0.163000008,4.791666667,5.625,7.041666667
2020-04-06,4,2,252.8263568,271.983246,1.706553696,1.978143103,101500.9896,275.8265291,0,2.936224471,0.987937495,0.113000005,3.5,4.791666667,5.625
2020-04-07,4,2,218.5651216,269.5416995,1.708851262,1.981195345,100948.6701,274.6095405,0,-0.041993226,-0.216563052,0.075000004,4.166666667,3.5,4.791666667
2020-04-08,4,2,428.3083263,268.0476054,1.711436024,1.984372808,100144.9285,274.354971,0,-2.401497778,-3.419991889,0.120000006,8.714285714,4.166666667,3.5
2020-04-20,4,2,980.9598052,263.7854114,1.756094968,2.036495712,100806.414,270.788251,0,0.59350912,-2.544171336,0.095000005,4.5,8.714285714,4.166666667
2020-04-24,4,2,380.8292249,264.0466542,1.776859222,2.059692752,101067.6247,274.3632124,0,-2.769927465,-2.678130337,0.108000005,4.833333333,4.5,8.714285714
2020-05-02,5,2,286.1669446,276.6480402,1.818359012,2.105961612,101111.8868,282.2860009,0,1.946905261,-1.183667903,0.091000004,7.791666667,4.833333333,4.5
2020-05-13,5,2,1552.089992,265.804675,1.875252495,2.169557816,101993.2999,278.5123288,0,3.198944375,-2.103011,0.098000005,2.291666667,7.791666667,4.833333333
2020-05-17,5,2,388.7204883,277.8245274,1.902335057,2.203242047,102344.5246,285.1613541,0,-1.850252347,-1.598827758,0.090000004,6.208333333,2.291666667,7.791666667
2020-05-18,5,2,488.3805688,267.7237359,1.910031903,2.213134442,102294.5168,283.8170807,0,-2.689401482,-4.034394562,0.044000002,7.416666667,6.208333333,2.291666667
2020-05-20,5,2,294.9130949,275.6254357,1.925425597,2.233028799,102813.7462,285.4965067,0,-0.158584899,-0.507090167,0.093000004,11.54166667,7.416666667,6.208333333
2020-05-22,5,2,409.9940192,275.616489,1.940790571,2.252813589,101456.0891,290.4212358,0,5.135609792,1.615905636,0.099000005,11.20833333,11.54166667,7.416666667
2020-05-26,5,2,303.3633227,288.6839966,1.971549239,2.292477084,101701.3398,294.3579057,0,-0.230094458,2.074022808,0.227000011,3.791666667,11.20833333,11.54166667
2020-05-27,5,2,333.646046,290.5663761,1.979246085,2.302369479,101584.5132,298.4209446,0,0.749897418,1.964368605,0.286000014,8.333333333,3.791666667,11.20833333
2020-06-04,6,3,661.7910816,287.6488667,2.040763421,2.381837342,100368.1546,292.048466,4.70E-06,2.506545292,2.064696548,0.034000002,6.333333333,8.333333333,3.791666667
2020-06-05,6,3,504.72206,286.3319168,2.048460267,2.391729737,100531.4778,292.7865343,0,1.170249263,1.698711516,0.177000008,7.666666667,6.333333333,8.333333333
2020-06-11,6,3,737.284168,293.2351681,2.094612629,2.451178022,100324.4244,294.8230902,0.001080431,1.137292684,5.680176487,0.179000009,12.08333333,7.666666667,6.333333333
2020-06-15,6,3,378.100163,281.2994144,2.12646264,2.492438074,102964.0886,288.5348576,0,-0.905393429,-1.234255795,0.095000005,12.22222222,12.08333333,7.666666667
2020-06-16,6,3,336.5066289,283.5888675,2.136485773,2.505241839,102694.2596,291.1574728,0,1.077597747,1.108048413,0.127000006,13.375,12.22222222,12.08333333
2020-06-17,6,3,334.270771,285.1044335,2.146365307,2.518061256,102153.4311,293.2865161,0,2.06225329,1.939781194,0.042000002,10.08333333,13.375,12.22222222
2020-06-18,6,3,341.1098659,286.4276462,2.15635972,2.530880673,101770.0739,295.1811358,0,1.856741034,2.039261295,0.114000005,7.333333333,10.08333333,13.375
2020-06-19,6,3,527.9684068,290.5493775,2.166267975,2.54370009,101467.793,297.0794183,0,3.472857079,1.850757807,0.133000006,19.625,7.333333333,10.08333333
2020-06-20,6,3,397.8283215,290.1369359,2.176147509,2.556394286,101283.0836,297.5418557,0,2.173559474,1.619579617,0.110000005,5.434782609,19.625,7.333333333
2020-06-21,6,3,350.1848188,291.0924404,2.186170642,2.569213703,101192.5376,297.5455186,0,0.180308231,1.552882731,0.200000009,6.625,5.434782609,19.625
2020-06-26,6,3,1004.00887,287.0637545,2.235711913,2.633185568,100843.6538,293.8469353,0,3.302788692,2.746643949,0.124000006,3.75,6.625,5.434782609
2020-07-03,7,3,388.7204883,289.4954596,2.305184571,2.722780613,100944.0949,293.345122,0,-1.098780151,-2.532866779,0.122000006,5.625,3.75,6.625
2020-07-04,7,3,514.9149419,285.9821019,2.315064106,2.73560003,101056.0271,294.8688761,0,-0.570542144,-2.332776121,0.097000005,9.166666667,5.625,3.75
2020-07-05,7,3,325.2286984,286.2147154,2.325087239,2.748294227,100982.2923,293.0722382,0,1.922032371,0.10618205,0.134000006,9.260869565,9.166666667,5.625
2020-07-06,7,3,439.1916937,287.9226349,2.334966773,2.761113644,101562.5949,292.9119876,0,-0.778541688,-0.032864001,0.110000005,10.41666667,9.260869565,9.166666667
2020-07-07,7,3,437.2517581,287.9432122,2.344846308,2.773933061,101397.6758,295.1783886,0,-1.332585319,3.026431734,0.21500001,11,10.41666667,9.260869565
2020-07-09,7,3,305.8293425,294.3177152,2.364748975,2.799556242,101047.8344,298.1306621,0,0.498370315,2.572836385,0.282000013,2.416666667,11,10.41666667
2020-07-10,7,3,322.3681154,294.597746,2.37462851,2.812250439,101071.0294,300.5197692,0,-0.273932927,2.293331213,0.185000009,2.5,2.416666667,11
2020-07-14,7,3,685.9580757,289.6779717,2.414318966,2.863528106,101139.5507,293.8286209,1.43E-05,-2.249462236,-3.341990446,0.271000013,5.375,2.5,2.416666667
2020-07-15,7,3,571.2717146,286.8239837,2.41882794,2.869632591,101974.5736,292.0667803,0,-2.63374839,-2.338145785,0.104000005,0.625,5.375,2.5
2020-07-18,7,3,510.5089865,291.6775527,2.418454585,2.871213496,101221.6911,296.072129,0,3.906889014,1.671863193,0.152000007,5.458333333,0.625,5.375
2020-07-21,7,3,906.9134504,286.6146316,2.418081231,2.872919621,101396.1862,293.1381699,0,0.387064131,-2.558302033,0.140000007,6.958333333,5.458333333,0.625
2020-07-24,7,3,288.7644855,289.9723172,2.417851474,2.874516178,101689.7423,293.6876004,0,0.724713616,-0.546656116,0.111000005,4.833333333,6.958333333,5.458333333
2020-07-26,7,3,679.8094663,289.2619515,2.417592998,2.875611855,100794.9228,296.8266803,0,4.979221495,2.478725948,0.357000017,2.625,4.833333333,6.958333333
2020-07-28,7,3,885.9358419,293.1993814,2.417363242,2.876707531,100136.2038,298.1737008,0,4.731736237,2.501617676,0.057000003,3.833333333,2.625,4.833333333
2020-07-29,7,3,393.4223661,290.8804043,2.417248363,2.87719276,100760.6622,295.1454228,0,1.018213721,2.128567295,0.331000016,8.083333333,3.833333333,2.625
2020-07-30,7,3,477.9246448,291.7723874,2.417104765,2.877803208,100639.7924,294.3670629,0,2.028985799,0.068594398,0.178000008,2.916666667,8.083333333,3.833333333
2020-08-01,8,3,333.5802854,291.3823125,2.416875009,2.878898885,101105.3965,293.6619603,0,0.706991682,0.946958476,0.092000004,2.791666667,2.916666667,8.083333333
2020-08-05,8,3,900.8634818,291.730338,2.416501654,2.88098067,100726.1888,293.2196687,7.93E-04,3.994876863,3.640269179,0.168000008,8.541666667,2.791666667,2.916666667
2020-08-06,8,3,777.0692875,286.4097528,2.416386776,2.881591119,101542.1662,290.1721606,0,5.474502922,1.280442907,0.043000002,9,8.541666667,2.791666667
2020-08-07,8,3,230.6321786,288.6079499,2.416271898,2.882076347,101864.9822,291.1510627,0,0.979660742,1.487881528,0.098000005,10.75,9,8.541666667
2020-08-08,8,3,177.6620731,290.6585268,2.4161283,2.882686796,101816.7832,292.1244705,0,0.139578873,0.972393729,0.124000006,4.125,10.75,9
2020-08-11,8,3,356.3005479,295.0862343,2.415783665,2.884283353,100820.0331,297.7066849,0,0.353174818,3.180738937,0.228000011,8,4.125,10.75
2020-08-12,8,3,365.3755008,294.2550885,2.415783665,2.884768581,101233.6078,295.4613454,0,3.415649431,1.396314616,0.132000006,1.375,8,4.125
2020-08-13,8,3,238.8522446,291.066495,2.415525189,2.88537903,101722.9389,293.4898054,0,0.823272444,0.329729664,0.253000012,6.625,1.375,8
2020-08-14,8,3,447.1815979,286.9027144,2.41541031,2.885864258,101810.2929,291.9880286,0,-2.0025988,-2.57751978,0.046000002,7.166666667,6.625,1.375
2020-08-15,8,3,308.2624821,288.3547591,2.41064286,2.879634553,101631.861,291.4541653,0,-2.36916302,-2.153881506,0.080000004,2.75,7.166666667,6.625
2020-08-16,8,3,422.6529209,290.0394172,2.401739791,2.867926466,101424.914,293.3817507,0,-1.587532444,3.036323222,0.097000005,6.083333333,2.75,7.166666667
2020-08-18,8,3,540.5286676,288.9640274,2.383904934,2.844118977,100537.8617,290.6968668,6.72E-06,3.008977675,0.175705075,0.116000006,8.375,6.083333333,2.75
2020-08-22,8,3,269.6939323,289.2288488,2.348378816,2.79662922,100984.5267,289.6355501,1.85E-06,1.236473333,-0.522068705,0.095000005,6.083333333,8.375,6.083333333
2020-08-24,8,3,162.0768279,291.8045954,2.330572678,2.772821732,101210.3063,292.4019329,4.27E-04,-0.723199508,1.23239854,0.351000017,0.416666667,6.083333333,8.375
2020-08-25,8,3,877.9459378,293.7263403,2.321669609,2.760988424,100151.0997,295.5391814,1.56E-04,5.871225522,0.511167804,0.113000005,3.416666667,0.416666667,6.083333333
2020-08-26,8,3,868.5421822,279.2416801,2.31273782,2.749139463,101141.5723,284.9489076,0,4.361441083,-2.399473007,0.027000001,5.458333333,3.416666667,0.416666667
2020-08-27,8,3,189.9592919,283.1236406,2.30394963,2.737306155,100560.2056,284.6934224,0,-0.712317618,-1.013816934,0.086000004,1.333333333,5.458333333,3.416666667
2020-08-28,8,3,479.0096935,285.6430231,2.295046561,2.725347627,100694.9073,287.4836138,0,3.132409393,0.70673664,0.056000003,1.208333333,1.333333333,5.458333333
2020-08-31,8,3,247.4668738,283.8510049,2.268308634,2.689816398,101580.7892,285.8756138,0,0.535057828,-0.232389432,0.047000002,6.333333333,1.208333333,1.333333333
2020-09-05,9,4,618.1589712,283.6989115,2.223879447,2.630493334,101514.0768,286.3023382,0,3.920880014,2.131393434,0.084000004,6.625,6.333333333,1.208333333
2020-09-12,9,4,141.9541063,281.870212,2.161615403,2.54736278,102520.8285,281.8711808,0,-1.063336282,1.178984508,0.018000001,4.083333333,6.625,6.333333333
2020-09-16,9,4,751.7843644,282.0527241,2.123418365,2.497321662,101206.1567,287.3609077,0,1.885655769,4.589569352,1.00300005,4.708333333,4.083333333,6.625
2020-09-17,9,4,499.4940981,283.4940328,2.112677243,2.483891797,101450.4499,286.173222,3.81E-05,1.063295835,-2.220578393,0.014000001,10.29166667,4.708333333,4.083333333
2020-09-20,9,4,303.0674004,275.4223463,2.080683633,2.44347698,103280.4142,278.3099552,0,-0.84787487,-2.209839063,0.042000002,9.875,10.29166667,4.708333333
2020-09-21,9,4,120.9107373,277.7028527,2.07005739,2.430047115,103458.3141,277.7019187,0,-0.303469485,0.863304754,0.373000018,12.375,9.875,10.29166667
2020-09-22,9,4,91.81170357,277.5283926,2.059459866,2.416507682,102186.415,277.6625429,0,0.562728919,-0.375392078,0.549000026,5.916666667,12.375,9.875
2020-09-23,9,4,257.955678,282.676307,2.048833622,2.402952596,100529.5626,284.8362743,0,3.459176989,0.377491418,0.155000007,17.16666667,5.916666667,12.375
2020-09-25,9,4,301.5877885,278.2611249,2.027466256,2.375983298,101764.8603,281.7905977,0,-2.654579436,-2.254774678,0.395000019,7.75,17.16666667,5.916666667
2020-09-26,9,4,151.8181855,284.7930894,2.016840012,2.362678653,101330.2185,285.2629987,0,-0.268647438,2.396202682,0.488000023,7.083333333,7.75,17.16666667
2020-10-04,10,4,294.4856514,279.8956817,1.931514147,2.254754502,102237.6995,280.4591443,0,-0.85875676,1.994325681,0.129000006,6.166666667,7.083333333,7.75
2020-10-06,10,4,591.2957954,282.1314548,1.910146782,2.227910424,101314.1522,283.8005978,0,0.613407433,4.702897536,0.393000019,2,6.166666667,7.083333333
2020-10-09,10,4,430.642825,273.8119455,1.878181892,2.187370387,101776.3515,276.6708207,0,3.546543016,1.412988838,0.047000002,5.416666667,2,6.166666667
2020-10-11,10,4,1031.463891,272.0360313,1.856929404,2.160526309,102216.1004,277.5618139,0,-0.729728641,-3.48555832,0.036000002,5.333333333,5.416666667,2
2020-10-12,10,4,309.8407348,272.6220383,1.846188282,2.146971224,102321.4359,275.6928343,0,-3.233495957,0.017723891,0.034000002,5.291666667,5.333333333,5.416666667
2020-10-14,10,4,167.0417478,281.260049,1.824820917,2.120001925,100781.9421,281.6953631,0,0.880169181,1.219398299,0.049000002,10.45833333,5.291666667,5.333333333
2020-10-15,10,4,592.8740481,278.6968278,1.818359012,2.111940876,100329.638,284.5926935,0,-1.686713094,7.65988703,0.331000016,12.625,10.45833333,5.291666667
